"","Station","dateTime","spotID","lat","long","UTC"
"18913",13,"9/2/2016 21:53","0-2573433",46.14013,-128.36908,2016-09-03 04:53:00
"18914",13,"9/2/2016 21:39","0-2405804",46.13952,-128.36829,2016-09-03 04:39:00
"18915",13,"9/2/2016 21:20","0-2573433",46.13881,-128.36739,2016-09-03 04:20:00
"18916",13,"9/2/2016 21:09","0-2405804",46.13836,-128.36691,2016-09-03 04:09:00
"18917",13,"9/2/2016 20:50","0-2573433",46.13765,-128.36619,2016-09-03 03:50:00
"18918",13,"9/2/2016 20:39","0-2405804",46.13733,-128.36569,2016-09-03 03:39:00
"18919",13,"9/2/2016 20:23","0-2573433",46.13683,-128.36485,2016-09-03 03:23:00
"18920",13,"9/2/2016 20:10","0-2405804",46.13632,-128.36417,2016-09-03 03:10:00
"18921",13,"9/2/2016 19:51","0-2573433",46.13546,-128.36322,2016-09-03 02:51:00
"18922",13,"9/2/2016 19:39","0-2405804",46.1349,-128.36269,2016-09-03 02:39:00
"18923",13,"9/2/2016 19:21","0-2573433",46.13409,-128.3621,2016-09-03 02:21:00
"18924",13,"9/2/2016 19:10","0-2405804",46.13356,-128.36172,2016-09-03 02:10:00
"18925",13,"9/2/2016 18:55","0-2573433",46.13279,-128.36118,2016-09-03 01:55:00
"18926",13,"9/2/2016 18:40","0-2405804",46.13192,-128.36076,2016-09-03 01:40:00
"18927",13,"9/2/2016 18:23","0-2573433",46.13083,-128.36041,2016-09-03 01:23:00
"18928",13,"9/2/2016 18:11","0-2405804",46.13007,-128.36023,2016-09-03 01:11:00
"18929",13,"9/2/2016 17:51","0-2573433",46.1287,-128.35973,2016-09-03 00:51:00
"18930",13,"9/2/2016 17:40","0-2405804",46.12791,-128.35947,2016-09-03 00:40:00
"18931",13,"9/2/2016 17:25","0-2573433",46.12663,-128.35915,2016-09-03 00:25:00
"18932",13,"9/2/2016 17:11","0-2405804",46.1256,-128.35867,2016-09-03 00:11:00
"18933",13,"9/2/2016 16:51","0-2573433",46.12413,-128.35814,2016-09-02 23:51:00
"18934",13,"9/2/2016 16:41","0-2405804",46.12335,-128.35782,2016-09-02 23:41:00
"18935",13,"9/2/2016 16:24","0-2573433",46.12202,-128.35724,2016-09-02 23:24:00
"18936",13,"9/2/2016 16:11","0-2405804",46.12087,-128.35648,2016-09-02 23:11:00
"18937",13,"9/2/2016 15:54","0-2573433",46.11954,-128.35568,2016-09-02 22:54:00
"18938",13,"9/2/2016 15:41","0-2405804",46.1184,-128.35481,2016-09-02 22:41:00
"18939",13,"9/2/2016 15:22","0-2573433",46.11684,-128.35323,2016-09-02 22:22:00
"18940",13,"9/2/2016 15:11","0-2405804",46.11584,-128.35228,2016-09-02 22:11:00
"18941",13,"9/2/2016 14:55","0-2573433",46.11435,-128.35068,2016-09-02 21:55:00
"18942",13,"9/2/2016 14:41","0-2405804",46.113,-128.34932,2016-09-02 21:41:00
"18943",13,"9/2/2016 14:25","0-2573433",46.11129,-128.34756,2016-09-02 21:25:00
"18944",13,"9/2/2016 14:12","0-2405804",46.10987,-128.3463,2016-09-02 21:12:00
"18945",13,"9/2/2016 13:52","0-2573433",46.10725,-128.34418,2016-09-02 20:52:00
"18946",13,"9/2/2016 13:41","0-2405804",46.10594,-128.34282,2016-09-02 20:41:00
"18947",13,"9/2/2016 13:24","0-2573433",46.10403,-128.34058,2016-09-02 20:24:00
"18948",13,"9/2/2016 13:12","0-2405804",46.10263,-128.33884,2016-09-02 20:12:00
"18949",13,"9/2/2016 12:53","0-2573433",46.10033,-128.33591,2016-09-02 19:53:00
"18950",13,"9/2/2016 12:42","0-2405804",46.0993,-128.3342,2016-09-02 19:42:00
"18951",13,"9/2/2016 12:23","0-2573433",46.09771,-128.33089,2016-09-02 19:23:00
"18952",13,"9/2/2016 12:13","0-2405804",46.09702,-128.32918,2016-09-02 19:13:00
"18953",13,"9/2/2016 11:56","0-2573433",46.09592,-128.32634,2016-09-02 18:56:00
"18954",13,"9/2/2016 11:42","0-2405804",46.09516,-128.3242,2016-09-02 18:42:00
"18955",13,"9/2/2016 11:13","0-2405804",46.09397,-128.31975,2016-09-02 18:13:00
"18956",13,"9/2/2016 10:53","0-2573433",46.09345,-128.31653,2016-09-02 17:53:00
"18957",13,"9/2/2016 10:42","0-2405804",46.09328,-128.31494,2016-09-02 17:42:00
"18958",13,"9/2/2016 10:26","0-2573433",46.09298,-128.31285,2016-09-02 17:26:00
"18959",13,"9/2/2016 10:13","0-2405804",46.09266,-128.31119,2016-09-02 17:13:00
"18960",13,"9/2/2016 09:57","0-2573433",46.09217,-128.30905,2016-09-02 16:57:00
"18961",13,"9/2/2016 09:43","0-2405804",46.09163,-128.30765,2016-09-02 16:43:00
"18962",13,"9/2/2016 09:14","0-2405804",46.09056,-128.30511,2016-09-02 16:14:00
"18963",13,"9/2/2016 08:55","0-2573433",46.08965,-128.30379,2016-09-02 15:55:00
"18964",13,"9/2/2016 08:43","0-2405804",46.0891,-128.30292,2016-09-02 15:43:00
"18965",13,"9/2/2016 08:27","0-2573433",46.08852,-128.30168,2016-09-02 15:27:00
"18966",13,"9/2/2016 08:14","0-2405804",46.08792,-128.30072,2016-09-02 15:14:00
"18967",13,"9/2/2016 07:56","0-2573433",46.08726,-128.29939,2016-09-02 14:56:00
"18968",13,"9/2/2016 07:43","0-2405804",46.08684,-128.29829,2016-09-02 14:43:00
"18969",13,"9/2/2016 07:24","0-2573433",46.08628,-128.2972,2016-09-02 14:24:00
"18970",13,"9/2/2016 07:15","0-2405804",46.08592,-128.29651,2016-09-02 14:15:00
"18971",13,"9/2/2016 06:54","0-2573433",46.08547,-128.2951,2016-09-02 13:54:00
"18972",13,"9/2/2016 06:44","0-2405804",46.08519,-128.29442,2016-09-02 13:44:00
"18973",13,"9/2/2016 06:27","0-2573433",46.08482,-128.29333,2016-09-02 13:27:00
"18974",13,"9/2/2016 06:15","0-2405804",46.08435,-128.29272,2016-09-02 13:15:00
"18975",13,"9/2/2016 05:44","0-2405804",46.08299,-128.29085,2016-09-02 12:44:00
"18976",13,"9/2/2016 05:26","0-2573433",46.08202,-128.28979,2016-09-02 12:26:00
"18977",13,"9/2/2016 05:15","0-2405804",46.0815,-128.289,2016-09-02 12:15:00
"18978",13,"9/2/2016 04:56","0-2573433",46.08052,-128.28764,2016-09-02 11:56:00
"18979",13,"9/2/2016 04:44","0-2405804",46.07973,-128.28671,2016-09-02 11:44:00
"18980",13,"9/2/2016 04:28","0-2573433",46.07901,-128.28535,2016-09-02 11:28:00
"18981",13,"9/2/2016 04:15","0-2405804",46.07809,-128.28404,2016-09-02 11:15:00
"18982",13,"9/2/2016 03:55","0-2573433",46.07709,-128.28169,2016-09-02 10:55:00
"18983",13,"9/2/2016 03:45","0-2405804",46.07663,-128.28043,2016-09-02 10:45:00
"18984",13,"9/2/2016 03:26","0-2573433",46.07584,-128.27805,2016-09-02 10:26:00
"18985",13,"9/2/2016 03:16","0-2405804",46.07551,-128.27654,2016-09-02 10:16:00
"18986",13,"9/2/2016 02:59","0-2573433",46.07495,-128.27399,2016-09-02 09:59:00
"18987",13,"9/2/2016 02:45","0-2405804",46.07443,-128.27213,2016-09-02 09:45:00
"18988",13,"9/2/2016 02:25","0-2573433",46.07338,-128.26945,2016-09-02 09:25:00
"18989",13,"9/2/2016 02:16","0-2405804",46.07281,-128.26836,2016-09-02 09:16:00
"18990",13,"9/2/2016 01:55","0-2573433",46.07114,-128.2655,2016-09-02 08:55:00
"18991",13,"9/2/2016 01:46","0-2405804",46.07036,-128.26424,2016-09-02 08:46:00
"18992",13,"9/2/2016 01:27","0-2573433",46.06883,-128.26154,2016-09-02 08:27:00
"18993",13,"9/2/2016 01:17","0-2405804",46.06786,-128.25995,2016-09-02 08:17:00
"18994",13,"9/2/2016 00:55","0-2573433",46.06611,-128.25681,2016-09-02 07:55:00
"18995",13,"9/2/2016 00:47","0-2405804",46.06541,-128.25557,2016-09-02 07:47:00
"18996",13,"9/2/2016 00:28","0-2573433",46.064,-128.25275,2016-09-02 07:28:00
"18997",13,"9/2/2016 00:17","0-2405804",46.06329,-128.25087,2016-09-02 07:17:00
"18998",13,"9/1/2016 23:59","0-2573433",46.06231,-128.24763,2016-09-02 06:59:00
"18999",13,"9/1/2016 23:46","0-2405804",46.0616,-128.24559,2016-09-02 06:46:00
"19000",13,"9/1/2016 23:26","0-2573433",46.06073,-128.24213,2016-09-02 06:26:00
"19001",13,"9/1/2016 23:17","0-2405804",46.06032,-128.24066,2016-09-02 06:17:00
"19002",13,"9/1/2016 22:58","0-2573433",46.0597,-128.23772,2016-09-02 05:58:00
"19003",13,"9/1/2016 22:47","0-2405804",46.05935,-128.23587,2016-09-02 05:47:00
"19004",13,"9/1/2016 22:29","0-2573433",46.05885,-128.23305,2016-09-02 05:29:00
"19005",13,"9/1/2016 22:18","0-2405804",46.05859,-128.23114,2016-09-02 05:18:00
"19006",13,"9/1/2016 21:56","0-2573433",46.05791,-128.22784,2016-09-02 04:56:00
"19007",13,"9/1/2016 21:47","0-2405804",46.0577,-128.22652,2016-09-02 04:47:00
"19008",13,"9/1/2016 21:28","0-2573433",46.05717,-128.22385,2016-09-02 04:28:00
"19009",13,"9/1/2016 21:18","0-2405804",46.05685,-128.22229,2016-09-02 04:18:00
"19010",13,"9/1/2016 21:00","0-2573433",46.05661,-128.22002,2016-09-02 04:00:00
"19011",13,"9/1/2016 20:47","0-2405804",46.05592,-128.21843,2016-09-02 03:47:00
"19012",13,"9/1/2016 20:28","0-2573433",46.05533,-128.21605,2016-09-02 03:28:00
"19013",13,"9/1/2016 20:19","0-2405804",46.05499,-128.21503,2016-09-02 03:19:00
"19014",13,"9/1/2016 19:56","0-2573433",46.05408,-128.21252,2016-09-02 02:56:00
"19015",13,"9/1/2016 19:48","0-2405804",46.05376,-128.21161,2016-09-02 02:48:00
"19016",13,"9/1/2016 19:29","0-2573433",46.05289,-128.20964,2016-09-02 02:29:00
"19017",13,"9/1/2016 19:19","0-2405804",46.05238,-128.20848,2016-09-02 02:19:00
"19018",13,"9/1/2016 18:57","0-2573433",46.05152,-128.20624,2016-09-02 01:57:00
"19019",13,"9/1/2016 18:48","0-2405804",46.05114,-128.20502,2016-09-02 01:48:00
"19020",13,"9/1/2016 18:27","0-2573433",46.05033,-128.20227,2016-09-02 01:27:00
"19021",13,"9/1/2016 18:19","0-2405804",46.05006,-128.20143,2016-09-02 01:19:00
"19022",13,"9/1/2016 17:57","0-2573433",46.04939,-128.19909,2016-09-02 00:57:00
"19023",13,"9/1/2016 17:48","0-2405804",46.04893,-128.19778,2016-09-02 00:48:00
"19024",13,"9/1/2016 17:28","0-2573433",46.04795,-128.19525,2016-09-02 00:28:00
"19025",13,"9/1/2016 17:19","0-2405804",46.0475,-128.19417,2016-09-02 00:19:00
"19026",13,"9/1/2016 16:58","0-2573433",46.04653,-128.19104,2016-09-01 23:58:00
"19027",13,"9/1/2016 16:49","0-2405804",46.04607,-128.18921,2016-09-01 23:49:00
"19028",13,"9/1/2016 16:28","0-2573433",46.04503,-128.18615,2016-09-01 23:28:00
"19029",13,"9/1/2016 16:19","0-2405804",46.04438,-128.18394,2016-09-01 23:19:00
"19030",13,"9/1/2016 15:57","0-2573433",46.04367,-128.17998,2016-09-01 22:57:00
"19031",13,"9/1/2016 15:49","0-2405804",46.04337,-128.17845,2016-09-01 22:49:00
"19032",13,"9/1/2016 15:29","0-2573433",46.0427,-128.17537,2016-09-01 22:29:00
"19033",13,"9/1/2016 15:20","0-2405804",46.04242,-128.17412,2016-09-01 22:20:00
"19034",13,"9/1/2016 15:01","0-2573433",46.04194,-128.17108,2016-09-01 22:01:00
"19035",13,"9/1/2016 14:49","0-2405804",46.04121,-128.16891,2016-09-01 21:49:00
"19036",13,"9/1/2016 14:27","0-2573433",46.04035,-128.16504,2016-09-01 21:27:00
"19037",13,"9/1/2016 14:20","0-2405804",46.04007,-128.16371,2016-09-01 21:20:00
"19038",13,"9/1/2016 14:00","0-2573433",46.03931,-128.16026,2016-09-01 21:00:00
"19039",13,"9/1/2016 13:50","0-2405804",46.03893,-128.1586,2016-09-01 20:50:00
"19040",13,"9/1/2016 13:31","0-2573433",46.03823,-128.15532,2016-09-01 20:31:00
"19041",13,"9/1/2016 13:20","0-2405804",46.03796,-128.15367,2016-09-01 20:20:00
"19042",13,"9/1/2016 12:50","0-2405804",46.03671,-128.14854,2016-09-01 19:50:00
"19043",13,"9/1/2016 12:30","0-2573433",46.03603,-128.14481,2016-09-01 19:30:00
"19044",13,"9/1/2016 12:21","0-2405804",46.03578,-128.14316,2016-09-01 19:21:00
"19045",13,"9/1/2016 11:58","0-2573433",46.03528,-128.13937,2016-09-01 18:58:00
"19046",13,"9/1/2016 11:50","0-2405804",46.03506,-128.13814,2016-09-01 18:50:00
"19047",13,"9/1/2016 11:30","0-2573433",46.03434,-128.13498,2016-09-01 18:30:00
"19048",13,"9/1/2016 11:22","0-2405804",46.03402,-128.13367,2016-09-01 18:22:00
"19049",13,"9/1/2016 10:58","0-2573433",46.03333,-128.12965,2016-09-01 17:58:00
"19050",13,"9/1/2016 10:51","0-2405804",46.03316,-128.12843,2016-09-01 17:51:00
"19051",13,"9/1/2016 10:28","0-2573433",46.03232,-128.12498,2016-09-01 17:28:00
"19052",13,"9/1/2016 10:21","0-2405804",46.03207,-128.12402,2016-09-01 17:21:00
"19053",13,"9/1/2016 09:58","0-2573433",46.03148,-128.12142,2016-09-01 16:58:00
"19054",13,"9/1/2016 09:51","0-2405804",46.03112,-128.11992,2016-09-01 16:51:00
"19055",13,"9/1/2016 09:28","0-2573433",46.0308,-128.11691,2016-09-01 16:28:00
"19056",13,"9/1/2016 09:22","0-2405804",46.03062,-128.11595,2016-09-01 16:22:00
"19057",13,"9/1/2016 08:58","0-2573433",46.03006,-128.11267,2016-09-01 15:58:00
"19058",13,"9/1/2016 08:51","0-2405804",46.02987,-128.11169,2016-09-01 15:51:00
"19059",13,"9/1/2016 08:32","0-2573433",46.02925,-128.10905,2016-09-01 15:32:00
"19060",13,"9/1/2016 08:23","0-2405804",46.02879,-128.10783,2016-09-01 15:23:00
"19061",13,"9/1/2016 07:58","0-2573433",46.02794,-128.10445,2016-09-01 14:58:00
"19062",13,"9/1/2016 07:51","0-2405804",46.02764,-128.10353,2016-09-01 14:51:00
"19063",13,"9/1/2016 07:29","0-2573433",46.02656,-128.10001,2016-09-01 14:29:00
"19064",13,"9/1/2016 07:22","0-2405804",46.02628,-128.0992,2016-09-01 14:22:00
"19065",13,"9/1/2016 07:03","0-2573433",46.02533,-128.09645,2016-09-01 14:03:00
"19066",13,"9/1/2016 06:52","0-2405804",46.02478,-128.09477,2016-09-01 13:52:00
"19067",13,"9/1/2016 06:29","0-2573433",46.02365,-128.09143,2016-09-01 13:29:00
"19068",13,"9/1/2016 06:23","0-2405804",46.02347,-128.09048,2016-09-01 13:23:00
"19069",13,"9/1/2016 05:59","0-2573433",46.02301,-128.08705,2016-09-01 12:59:00
"19070",13,"9/1/2016 05:52","0-2405804",46.02269,-128.08543,2016-09-01 12:52:00
"19071",13,"9/1/2016 05:33","0-2573433",46.02231,-128.08217,2016-09-01 12:33:00
"19072",13,"9/1/2016 05:23","0-2405804",46.02224,-128.0802,2016-09-01 12:23:00
"19073",13,"9/1/2016 04:59","0-2573433",46.0221,-128.07509,2016-09-01 11:59:00
"19074",13,"9/1/2016 04:52","0-2405804",46.02213,-128.07358,2016-09-01 11:52:00
"19075",13,"9/1/2016 04:32","0-2573433",46.02222,-128.06885,2016-09-01 11:32:00
"19076",13,"9/1/2016 04:24","0-2405804",46.02229,-128.06674,2016-09-01 11:24:00
"19077",13,"9/1/2016 04:03","0-2573433",46.02237,-128.06207,2016-09-01 11:03:00
"19078",13,"9/1/2016 03:53","0-2405804",46.02249,-128.05975,2016-09-01 10:53:00
"19079",13,"9/1/2016 03:33","0-2573433",46.02287,-128.05525,2016-09-01 10:33:00
"19080",13,"9/1/2016 03:24","0-2405804",46.02316,-128.05301,2016-09-01 10:24:00
"19081",13,"9/1/2016 03:01","0-2573433",46.02402,-128.04752,2016-09-01 10:01:00
"19082",13,"9/1/2016 02:53","0-2405804",46.02429,-128.04567,2016-09-01 09:53:00
"19083",13,"9/1/2016 02:33","0-2573433",46.02479,-128.04112,2016-09-01 09:33:00
"19084",13,"9/1/2016 02:24","0-2405804",46.02501,-128.03928,2016-09-01 09:24:00
"19085",13,"9/1/2016 02:00","0-2573433",46.02536,-128.03415,2016-09-01 09:00:00
"19086",13,"9/1/2016 01:53","0-2405804",46.02544,-128.03293,2016-09-01 08:53:00
"19087",13,"9/1/2016 01:30","0-2573433",46.02546,-128.02849,2016-09-01 08:30:00
"19088",13,"9/1/2016 01:24","0-2405804",46.02546,-128.02748,2016-09-01 08:24:00
"19089",13,"9/1/2016 01:03","0-2573433",46.02568,-128.02342,2016-09-01 08:03:00
"19090",13,"9/1/2016 00:54","0-2405804",46.02577,-128.02185,2016-09-01 07:54:00
"19091",13,"9/1/2016 00:30","0-2573433",46.02652,-128.01762,2016-09-01 07:30:00
"19092",13,"9/1/2016 00:25","0-2405804",46.02663,-128.01683,2016-09-01 07:25:00
"19093",13,"9/1/2016 00:00","0-2573433",46.02668,-128.01328,2016-09-01 07:00:00
"19094",13,"8/31/2016 23:54","0-2405804",46.02665,-128.01259,2016-09-01 06:54:00
"19095",13,"8/31/2016 23:34","0-2573433",46.02676,-128.01012,2016-09-01 06:34:00
"19096",13,"8/31/2016 23:26","0-2405804",46.02671,-128.00911,2016-09-01 06:26:00
"19097",13,"8/31/2016 22:55","0-2405804",46.02581,-128.00598,2016-09-01 05:55:00
"19098",13,"8/31/2016 22:30","0-2573433",46.02493,-128.00325,2016-09-01 05:30:00
"19099",13,"8/31/2016 22:25","0-2405804",46.0247,-128.00266,2016-09-01 05:25:00
"19100",13,"8/31/2016 22:00","0-2573433",46.02357,-127.99971,2016-09-01 05:00:00
"19101",13,"8/31/2016 21:55","0-2405804",46.02326,-127.99902,2016-09-01 04:55:00
"19102",13,"8/31/2016 21:34","0-2573433",46.02218,-127.99632,2016-09-01 04:34:00
"19103",13,"8/31/2016 21:26","0-2405804",46.02179,-127.99518,2016-09-01 04:26:00
"19104",13,"8/31/2016 20:55","0-2405804",46.02079,-127.99095,2016-09-01 03:55:00
"19105",13,"8/31/2016 20:33","0-2573433",46.02065,-127.98766,2016-09-01 03:33:00
"19106",13,"8/31/2016 20:26","0-2405804",46.02055,-127.98669,2016-09-01 03:26:00
"19107",13,"8/31/2016 20:04","0-2573433",46.0216,-127.9837,2016-09-01 03:04:00
"19108",13,"8/31/2016 19:56","0-2405804",46.02045,-127.98279,2016-09-01 02:56:00
"19109",13,"8/31/2016 19:35","0-2573433",46.0202,-127.98,2016-09-01 02:35:00
"19110",13,"8/31/2016 19:26","0-2405804",46.02012,-127.97893,2016-09-01 02:26:00
"19111",13,"8/31/2016 19:02","0-2573433",46.02011,-127.97498,2016-09-01 02:02:00
"19112",13,"8/31/2016 18:56","0-2405804",46.02008,-127.97415,2016-09-01 01:56:00
"19113",13,"8/31/2016 18:35","0-2573433",46.01966,-127.97066,2016-09-01 01:35:00
"19114",13,"8/31/2016 18:27","0-2405804",46.0196,-127.96909,2016-09-01 01:27:00
"19115",13,"8/31/2016 18:05","0-2573433",46.01954,-127.96509,2016-09-01 01:05:00
"19116",13,"8/31/2016 17:57","0-2405804",46.01955,-127.96315,2016-09-01 00:57:00
"19117",13,"8/31/2016 17:33","0-2573433",46.02003,-127.95825,2016-09-01 00:33:00
"19118",13,"8/31/2016 17:28","0-2405804",46.02016,-127.95714,2016-09-01 00:28:00
"19119",13,"8/31/2016 17:03","0-2573433",46.02084,-127.95168,2016-09-01 00:03:00
"19120",13,"8/31/2016 16:57","0-2405804",46.02096,-127.95027,2016-08-31 23:57:00
"19121",13,"8/31/2016 16:36","0-2573433",46.02169,-127.94553,2016-08-31 23:36:00
"19122",13,"8/31/2016 16:28","0-2405804",46.02206,-127.94356,2016-08-31 23:28:00
"19123",13,"8/31/2016 16:04","0-2573433",46.02317,-127.93813,2016-08-31 23:04:00
"19124",13,"8/31/2016 15:57","0-2405804",46.02347,-127.93665,2016-08-31 22:57:00
"19125",13,"8/31/2016 15:36","0-2573433",46.02458,-127.93201,2016-08-31 22:36:00
"19126",13,"8/31/2016 15:28","0-2405804",46.02494,-127.9305,2016-08-31 22:28:00
"19127",13,"8/31/2016 15:06","0-2573433",46.02584,-127.92609,2016-08-31 22:06:00
"19128",13,"8/31/2016 14:58","0-2405804",46.02636,-127.92438,2016-08-31 21:58:00
"19129",13,"8/31/2016 14:36","0-2573433",46.02713,-127.92034,2016-08-31 21:36:00
"19130",13,"8/31/2016 14:28","0-2405804",46.02739,-127.91885,2016-08-31 21:28:00
"19131",13,"8/31/2016 14:07","0-2573433",46.02789,-127.91513,2016-08-31 21:07:00
"19132",13,"8/31/2016 14:00","0-2405804",46.02839,-127.91319,2016-08-31 21:00:00
"19133",13,"8/31/2016 13:35","0-2573433",46.02943,-127.90839,2016-08-31 20:35:00
"19134",13,"8/31/2016 13:29","0-2405804",46.02961,-127.90717,2016-08-31 20:29:00
"19135",13,"8/31/2016 13:07","0-2573433",46.03064,-127.90285,2016-08-31 20:07:00
"19136",13,"8/31/2016 12:58","0-2405804",46.03108,-127.90131,2016-08-31 19:58:00
"19137",13,"8/31/2016 12:36","0-2573433",46.03097,-127.89935,2016-08-31 19:36:00
"19138",13,"8/31/2016 12:30","0-2405804",46.03281,-127.89612,2016-08-31 19:30:00
"19139",13,"8/31/2016 12:03","0-2573433",46.03434,-127.8918,2016-08-31 19:03:00
"19140",13,"8/31/2016 12:00","0-2405804",46.03458,-127.89111,2016-08-31 19:00:00
"19141",13,"8/31/2016 11:36","0-2573433",46.03622,-127.88727,2016-08-31 18:36:00
"19142",13,"8/31/2016 11:30","0-2405804",46.03671,-127.88631,2016-08-31 18:30:00
"19143",13,"8/31/2016 11:07","0-2573433",46.03817,-127.8833,2016-08-31 18:07:00
"19144",13,"8/31/2016 10:59","0-2405804",46.03857,-127.88225,2016-08-31 17:59:00
"19145",13,"8/31/2016 10:34","0-2573433",46.03968,-127.87886,2016-08-31 17:34:00
"19146",13,"8/31/2016 10:30","0-2405804",46.03979,-127.87837,2016-08-31 17:30:00
"19147",13,"8/31/2016 10:06","0-2573433",46.04044,-127.87506,2016-08-31 17:06:00
"19148",13,"8/31/2016 09:59","0-2405804",46.04066,-127.87433,2016-08-31 16:59:00
"19149",13,"8/31/2016 09:38","0-2573433",46.04139,-127.87189,2016-08-31 16:38:00
"19150",13,"8/31/2016 09:30","0-2405804",46.04142,-127.87102,2016-08-31 16:30:00
"19151",13,"8/31/2016 09:00","0-2405804",46.04208,-127.8676,2016-08-31 16:00:00
"19152",13,"8/31/2016 08:36","0-2573433",46.04255,-127.86476,2016-08-31 15:36:00
"19153",13,"8/31/2016 08:31","0-2405804",46.04277,-127.86415,2016-08-31 15:31:00
"19154",13,"8/31/2016 08:04","0-2573433",46.0439,-127.86058,2016-08-31 15:04:00
"19155",13,"8/31/2016 08:00","0-2405804",46.04404,-127.85988,2016-08-31 15:00:00
"19156",13,"8/31/2016 07:38","0-2573433",46.0448,-127.85719,2016-08-31 14:38:00
"19157",13,"8/31/2016 07:31","0-2405804",46.04519,-127.85625,2016-08-31 14:31:00
"19158",13,"8/31/2016 07:05","0-2573433",46.04617,-127.85266,2016-08-31 14:05:00
"19159",13,"8/31/2016 07:00","0-2405804",46.04637,-127.85207,2016-08-31 14:00:00
"19160",13,"8/31/2016 06:35","0-2573433",46.04735,-127.84859,2016-08-31 13:35:00
"19161",13,"8/31/2016 06:31","0-2405804",46.04754,-127.84802,2016-08-31 13:31:00
"19162",13,"8/31/2016 06:09","0-2573433",46.04867,-127.84436,2016-08-31 13:09:00
"19163",13,"8/31/2016 06:01","0-2405804",46.04909,-127.84293,2016-08-31 13:01:00
"19164",13,"8/31/2016 05:39","0-2573433",46.0506,-127.83827,2016-08-31 12:39:00
"19165",13,"8/31/2016 05:31","0-2405804",46.05092,-127.83751,2016-08-31 12:31:00
"19166",13,"8/31/2016 05:07","0-2573433",46.0526,-127.83296,2016-08-31 12:07:00
"19167",13,"8/31/2016 05:01","0-2405804",46.05304,-127.83194,2016-08-31 12:01:00
"19168",13,"8/31/2016 04:36","0-2573433",46.05466,-127.82724,2016-08-31 11:36:00
"19169",13,"8/31/2016 04:32","0-2405804",46.05489,-127.82652,2016-08-31 11:32:00
"19170",13,"8/31/2016 04:09","0-2573433",46.05595,-127.8223,2016-08-31 11:09:00
"19171",13,"8/31/2016 04:01","0-2405804",46.0562,-127.82103,2016-08-31 11:01:00
"19172",13,"8/31/2016 03:39","0-2573433",46.05758,-127.81689,2016-08-31 10:39:00
"19173",13,"8/31/2016 03:32","0-2405804",46.05796,-127.81558,2016-08-31 10:32:00
"19174",13,"8/31/2016 03:06","0-2573433",46.05973,-127.81091,2016-08-31 10:06:00
"19175",13,"8/31/2016 03:01","0-2405804",46.05999,-127.81015,2016-08-31 10:01:00
"19176",13,"8/31/2016 02:37","0-2573433",46.06136,-127.80585,2016-08-31 09:37:00
"19177",13,"8/31/2016 02:32","0-2405804",46.0616,-127.80492,2016-08-31 09:32:00
"19178",13,"8/31/2016 02:10","0-2573433",46.0625,-127.8011,2016-08-31 09:10:00
"19179",13,"8/31/2016 02:02","0-2405804",46.0626,-127.79977,2016-08-31 09:02:00
"19180",13,"8/31/2016 01:36","0-2573433",46.0635,-127.79497,2016-08-31 08:36:00
"19181",13,"8/31/2016 01:33","0-2405804",46.06366,-127.79428,2016-08-31 08:33:00
"19182",13,"8/31/2016 01:08","0-2573433",46.06474,-127.78947,2016-08-31 08:08:00
"19183",13,"8/31/2016 01:02","0-2405804",46.06505,-127.78839,2016-08-31 08:02:00
"19184",13,"8/31/2016 00:40","0-2573433",46.06603,-127.78514,2016-08-31 07:40:00
